ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
GPCR,Structure Therapeutics Inc.,1083404649.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-06,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
LXEO,"Lexeo Therapeutics, Inc.",264065925.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-12-15,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
URGN,UroGen Pharma Ltd.,902150602.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
GH,"Guardant Health, Inc.",7910092505.0,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-10-30,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
REPL,"Replimune Group, Inc.",443357199.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-18,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PLRX,"Pliant Therapeutics, Inc.",99448808.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-11,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ACLX,"Arcellx, Inc.",3876578026.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TRML,"Tourmaline Bio, Inc.",603896747.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
RGNX,REGENXBIO Inc.,460689622.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
KYMR,"Kymera Therapeutics, Inc.",3136599493.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CGEM,"Cullinan Therapeutics, Inc.",451328335.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
BCYC,Bicycle Therapeutics plc,484085053.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-08,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
XENE,Xenon Pharmaceuticals Inc.,2980139165.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
RNA,"Avidity Biosciences, Inc.",6053139340.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
MLYS,"Mineralys Therapeutics, Inc.",1001720282.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
VERA,"Vera Therapeutics, Inc.",1438585481.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ETNB,"89bio, Inc.",1388165102.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ORKA,"Oruka Therapeutics, Inc.",554645544.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
KYTX,"Kyverna Therapeutics, Inc.",163468618.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
FDMT,"4D Molecular Therapeutics, Inc.",304967132.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
KALV,"KalVista Pharmaceuticals, Inc.",657391200.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-09-04,2025-07-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
IDYA,"IDEAYA Biosciences, Inc.",2178822047.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
AKRO,"Akero Therapeutics, Inc.",3849069417.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
DYN,"Dyne Therapeutics, Inc.",1903488763.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-07-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
SNDX,"Syndax Pharmaceuticals, Inc.",1365348529.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
QURE,uniQure N.V.,866348793.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-29,2025-07-29,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
LGND,Ligand Pharmaceuticals Incorporated,3130746547.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
VIR,"Vir Biotechnology, Inc.",616788947.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
AVBP,"ArriVent BioPharma, Inc.",794745675.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-13,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TECX,"Tectonic Therapeutic, Inc.",480714619.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
APGE,"Apogee Therapeutics, Inc.",2256915835.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
BBIO,"BridgeBio Pharma, Inc.",9342404528.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CRNX,"Crinetics Pharmaceuticals, Inc.",2912863550.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PCVX,"Vaxcyte, Inc.",3927156307.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
QTTB,Q32 Bio Inc.,22199661.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ENTA,"Enanta Pharmaceuticals, Inc.",184919034.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-17,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
IRON,"Disc Medicine, Inc.",2078460377.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ANAB,"AnaptysBio, Inc.",558819366.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ALMS,Alumis Inc.,497427351.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
RVMD,"Revolution Medicines, Inc.",6967934635.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
BEAM,Beam Therapeutics Inc.,1683336042.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-10,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NGNE,Neurogene Inc.,285723773.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-24,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NTLA,"Intellia Therapeutics, Inc.",1219460584.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
GLPG,Galapagos NV,2090086325.81014,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-05,2025-07-23,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PHAT,"Phathom Pharmaceuticals, Inc.",892471871.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ITOS,"iTeos Therapeutics, Inc.",447800692.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
