Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
LII,"Lennox International, Inc.",17868044364.000004,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",522.61,USD,501.71,USD,508.31,USD,513.45,USD,332742
KF,"Korea Fund, Inc. (The) New",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,69.7,USD,68.1,USD,68.71,USD,68.75,USD,28108
CEF,Sprott Physical Gold and Silver Trust,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,44.53,USD,44.03,USD,44.38,USD,44.09,USD,1383352
MU,"Micron Technology, Inc.",1070535372902.0001,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-06-24,2026-03-18,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",962.95,USD,916.5,USD,938.265,USD,949.28,USD,54094272
JPM,JP Morgan Chase & Co.,833622775615.0001,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",316.295,USD,310.78,USD,313.25,USD,311.11,USD,6827027
LMT,Lockheed Martin Corporation,119909220365,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-28,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",527.11,USD,516.85,USD,523,USD,520.07,USD,847800
ITIC,Investors Title Company,459443828,USD,Finance,Specialty insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",244.54,USD,239.14,USD,244.02,USD,243.35,USD,22358
CAT,"Caterpillar, Inc.",421777691335,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",927.34,USD,902.735,USD,917,USD,915.64,USD,2550626
THG,Hanover Insurance Group Inc,6677927652,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",192.315,USD,190.44,USD,191.86,USD,190.87,USD,324695
COST,Costco Wholesale Corporation,432280980576,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-24,2026-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",978.98,USD,961.002,USD,963.455,USD,974.75,USD,2086116
TDY,Teledyne Technologies Incorporated,28371036464.999996,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",618.69,USD,602.5,USD,606.52,USD,612.38,USD,353686
ONIT,Onity Group Inc.,303641222,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",37.635,USD,35.85,USD,37.635,USD,36.01,USD,49785
PGR,Progressive Corporation (The),117019209417.00002,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-09,2026-04-15,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",202,USD,199.08,USD,200.95,USD,200.26,USD,1932500
AIZ,"Assurant, Inc.",12486995925,USD,Finance,Property/Casualty insurance,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",256.02,USD,251.93,USD,254.59,USD,252.02,USD,621881
SNA,Snap-On Incorporated,19718398330,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2026-07-16,2026-04-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",384.035,USD,377.5,USD,379.24,USD,380.65,USD,210121
CMI,Cummins Inc.,92822479498.99998,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",676.12,USD,662.66,USD,668.07,USD,672.68,USD,1111813
THC,Tenet Healthcare Corporation,14041192066.000002,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2026-07-16,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",163.1,USD,157.58,USD,161.58,USD,163.01,USD,1582848
ESEA,Euroseas Ltd.,472109025,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",67.3899,USD,65.82,USD,66.73,USD,66.91,USD,86129
FDX,FedEx Corporation,78792721438,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-06-23,2026-03-19,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",332.97,USD,328.22,USD,331.2,USD,330.22,USD,1761178
IESC,"IES Holdings, Inc.",14642263446,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",737.53,USD,700.4,USD,731.26,USD,734.91,USD,164489
RIGL,"Rigel Pharmaceuticals, Inc.",556542593,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",30.6,USD,29.61,USD,29.94,USD,30.08,USD,187387
JLL,Jones Lang LaSalle Incorporated,13671722365,USD,Finance,Real estate development,NYSE,Buy,2026-08-05,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",299.6999,USD,293.04,USD,295.02,USD,294.69,USD,251603
AN,"AutoNation, Inc.",6218149573.999999,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-16,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",190.34,USD,185.72,USD,186.18,USD,185.83,USD,317735
RGA,"Reinsurance Group of America, Incorporated",13181903505,USD,Finance,Life/Health insurance,NYSE,Buy,2026-07-30,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",206.24,USD,200.82,USD,203.14,USD,201.21,USD,285755
CHE,Chemed Corp,5829056988.000001,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",443.15,USD,426.445,USD,433.76,USD,439.13,USD,186576
AON,Aon plc,69594050485,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",328.83,USD,323.782,USD,325.49,USD,325.85,USD,1470276
TMO,Thermo Fisher Scientific Inc,174524588056.00003,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",476.42,USD,468.91,USD,472.8,USD,469.63,USD,1939463
VMI,"Valmont Industries, Inc.",10398728045,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-29,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",537.65,USD,525.75,USD,537.5,USD,535.64,USD,223745
MTB,M&T Bank Corporation,32603066284,USD,Finance,Regional banks,NYSE,Neutral,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",224.89,USD,222.155,USD,223.12,USD,222.63,USD,1178343
BLD,TopBuild Corp.,11182643557,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-04,2026-05-05,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",402.1,USD,397.205,USD,401.92,USD,399.03,USD,950969
EVR,Evercore Inc.,13157862232,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",348.07,USD,339.64,USD,342.56,USD,340.15,USD,318203
DE,Deere & Company,154852303987,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-20,2026-05-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",592.605,USD,565.69,USD,585.8,USD,573.66,USD,1476393
MSCI,MSCI Inc.,43894034018,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",612.56,USD,600.5,USD,612.56,USD,602.94,USD,553687
CINF,Cincinnati Financial Corporation,25097923088,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-29,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Mid Cap Growth, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",165.3,USD,162.15,USD,165.29,USD,162.25,USD,472108
CASY,"Caseys General Stores, Inc.",27779516013,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-06-09,2026-03-09,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",765,USD,750.35,USD,758.98,USD,751.63,USD,503350
AGM,Federal Agricultural Mortgage Corporation,1927457053.0000002,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",185.45,USD,181.19,USD,181.66,USD,181.59,USD,159894
DPZ,Domino's Pizza Inc,10429596835,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-16,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",315.99,USD,308.725,USD,310.92,USD,313.53,USD,738495
MA,Mastercard Incorporated,429130194807,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",489.52,USD,483.7001,USD,486.76,USD,485.67,USD,3091901
PNC,"PNC Financial Services Group, Inc. (The)",91211391228,USD,Finance,Major banks,NYSE,Buy,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",230.17,USD,226.76,USD,228.69,USD,227.14,USD,1683280
ADBE,Adobe Inc.,99024963210.99998,USD,Technology services,Packaged software,NASDAQ,Buy,2026-06-11,2026-03-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",250.74,USD,244.25,USD,249.06,USD,244.99,USD,4727992
CSL,Carlisle Companies Incorporated,13680836258,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",350.37,USD,337.77,USD,350.37,USD,338.09,USD,374143
WTW,Willis Towers Watson Public Limited Company,24378910887,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-23,2026-04-30,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",264.5,USD,258.09,USD,262.85,USD,258.12,USD,674548
VRTS,"Virtus Investment Partners, Inc.",967571319,USD,Finance,Investment managers,NYSE,Sell,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",148.555,USD,144.67,USD,147.79,USD,144.8,USD,90235
HUBB,Hubbell Inc,25629847423,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-28,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",487.5,USD,474.76,USD,480.57,USD,485.03,USD,742869
VRTX,Vertex Pharmaceuticals Incorporated,112425646640,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",448.6899,USD,441.72,USD,443.17,USD,442.96,USD,1149408
MSFT,Microsoft Corporation,3058583577436.9995,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-28,2026-04-29,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",417.1599,USD,408.56,USD,414.14,USD,411.74,USD,32085370
WDC,Western Digital Corporation,181623351659.99997,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-05,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",540.21,USD,519.05,USD,540.21,USD,526.93,USD,6226269
CPAY,"Corpay, Inc.",22811962798,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-07,"S&P 500, S&P 500 Financials, Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",354.7799,USD,342.47,USD,346.97,USD,349.01,USD,553095
INTU,Intuit Inc.,83568287663,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-20,2026-05-20,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",306.04,USD,291.24,USD,295.2,USD,305.51,USD,5587380
WLFC,Willis Lease Finance Corporation,1307594894,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",187.805,USD,181.29,USD,185.22,USD,185.64,USD,146721
RCL,Royal Caribbean Cruises Ltd.,72949033691,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",282.76,USD,271.57,USD,278.5,USD,272,USD,2260794
