time,open,high,low,close,Plot
2019-08-21,0.6,0.6,0.6,0.6,0.6490118577075108
2019-08-22,0.74,0.74,0.74,0.74,0.6497628458498035
2019-08-23,0.88,0.88,0.88,0.88,0.6509486166007916
2019-08-26,0.58,0.58,0.58,0.58,0.6508695652173924
2019-08-27,0.64,0.64,0.64,0.64,0.6509881422924912
2019-08-28,0.64,0.64,0.64,0.64,0.6512648221343884
2019-08-29,0.66,0.66,0.66,0.66,0.6517786561264832
2019-08-30,0.68,0.68,0.68,0.68,0.6523715415019773
2019-09-03,0.73,0.73,0.73,0.73,0.6530830039525701
2019-09-04,0.68,0.68,0.68,0.68,0.6534782608695662
2019-09-05,0.53,0.53,0.53,0.53,0.6530830039525701
2019-09-06,0.56,0.56,0.56,0.56,0.6529644268774714
2019-09-09,0.59,0.59,0.59,0.59,0.6528458498023725
2019-09-10,0.65,0.65,0.65,0.65,0.6524901185770761
2019-09-11,0.54,0.54,0.54,0.54,0.651897233201582
2019-09-12,0.55,0.55,0.55,0.55,0.6516205533596847
2019-09-13,0.62,0.62,0.62,0.62,0.6516600790513843
2019-09-16,0.68,0.68,0.68,0.68,0.6521739130434792
2019-09-17,0.56,0.56,0.56,0.56,0.6524110671936768
2019-09-18,0.7,0.7,0.7,0.7,0.6528853754940721
2019-09-19,0.67,0.67,0.67,0.67,0.6530039525691708
2019-09-20,0.65,0.65,0.65,0.65,0.6533992094861669
2019-09-23,0.65,0.65,0.65,0.65,0.6537154150197637
2019-09-24,0.7,0.7,0.7,0.7,0.6542687747035583
2019-09-25,0.67,0.67,0.67,0.67,0.6546640316205542
2019-09-26,0.74,0.74,0.74,0.74,0.65509881422925
2019-09-27,0.72,0.72,0.72,0.72,0.655889328063242
2019-09-30,0.67,0.67,0.67,0.67,0.6562055335968388
2019-10-01,0.73,0.73,0.73,0.73,0.656679841897234
2019-10-02,0.84,0.84,0.84,0.84,0.6574703557312261
2019-10-03,0.77,0.77,0.77,0.77,0.6582608695652182
2019-10-04,0.65,0.65,0.65,0.65,0.6586956521739139
2019-10-07,0.7,0.7,0.7,0.7,0.6592490118577083
2019-10-08,0.65,0.65,0.65,0.65,0.6589723320158111
2019-10-09,0.59,0.59,0.59,0.59,0.657984189723321
2019-10-10,0.58,0.58,0.58,0.58,0.6576679841897242
2019-10-11,0.56,0.56,0.56,0.56,0.6574308300395266
2019-10-14,0.61,0.61,0.61,0.61,0.6569169960474317
2019-10-15,0.55,0.55,0.55,0.55,0.6564031620553369
2019-10-16,0.63,0.63,0.63,0.63,0.6562450592885385
2019-10-17,0.6,0.6,0.6,0.6,0.6562055335968389
2019-10-18,0.69,0.69,0.69,0.69,0.6564426877470365
2019-10-21,0.61,0.61,0.61,0.61,0.6561660079051393
2019-10-22,0.61,0.61,0.61,0.61,0.655691699604744
2019-10-23,0.69,0.69,0.69,0.69,0.6551778656126492
2019-10-24,0.68,0.68,0.68,0.68,0.6556126482213448
2019-10-25,0.56,0.56,0.56,0.56,0.6554150197628469
2019-10-28,0.51,0.51,0.51,0.51,0.6546245059288547
2019-10-29,0.55,0.55,0.55,0.55,0.654189723320159
2019-10-30,0.6,0.6,0.6,0.6,0.6533992094861669
2019-10-31,0.71,0.71,0.71,0.71,0.6532806324110682
2019-11-01,0.53,0.53,0.53,0.53,0.6526482213438745
2019-11-04,0.54,0.54,0.54,0.54,0.6522134387351787
2019-11-05,0.58,0.58,0.58,0.58,0.6524901185770761
2019-11-06,0.63,0.63,0.63,0.63,0.6522924901185779
2019-11-07,0.54,0.54,0.54,0.54,0.6520158102766809
2019-11-08,0.59,0.59,0.59,0.59,0.651699604743084
2019-11-11,0.61,0.61,0.61,0.61,0.6517786561264831
2019-11-12,0.59,0.59,0.59,0.59,0.6515810276679851
2019-11-13,0.58,0.58,0.58,0.58,0.6507114624505937
2019-11-14,0.47,0.47,0.47,0.47,0.6496837944664041
2019-11-15,0.49,0.49,0.49,0.49,0.6488537549407124
2019-11-18,0.55,0.55,0.55,0.55,0.6478260869565227
2019-11-19,0.58,0.58,0.58,0.58,0.6472332015810286
2019-11-20,0.64,0.64,0.64,0.64,0.6468379446640325
2019-11-21,0.59,0.59,0.59,0.59,0.6463241106719377
2019-11-22,0.58,0.58,0.58,0.58,0.6453754940711472
2019-11-25,0.63,0.63,0.63,0.63,0.6449802371541512
2019-11-26,0.57,0.57,0.57,0.57,0.6438735177865623
2019-11-27,0.58,0.58,0.58,0.58,0.6436363636363647
2019-11-29,0.59,0.59,0.59,0.59,0.6432015810276691
2019-12-02,0.66,0.66,0.66,0.66,0.6433596837944676
2019-12-03,0.7,0.7,0.7,0.7,0.6438735177865624
2019-12-04,0.54,0.54,0.54,0.54,0.643913043478262
2019-12-05,0.65,0.65,0.65,0.65,0.6442292490118589
2019-12-06,0.53,0.53,0.53,0.53,0.643596837944665
2019-12-09,0.64,0.64,0.64,0.64,0.6427667984189734
2019-12-10,0.76,0.76,0.76,0.76,0.6427272727272739
2019-12-11,0.52,0.52,0.52,0.52,0.642015810276681
2019-12-12,0.45,0.45,0.45,0.45,0.641225296442689
2019-12-13,0.55,0.55,0.55,0.55,0.6409486166007917
2019-12-16,0.61,0.61,0.61,0.61,0.6403952569169972
2019-12-17,0.53,0.53,0.53,0.53,0.6393675889328075
2019-12-18,0.49,0.49,0.49,0.49,0.6374703557312266
2019-12-19,0.54,0.54,0.54,0.54,0.6368774703557324
2019-12-20,0.46,0.46,0.46,0.46,0.635335968379448
2019-12-23,0.54,0.54,0.54,0.54,0.6338735177865604
2019-12-24,0.52,0.52,0.52,0.52,0.6314624505928844
2019-12-26,0.43,0.43,0.43,0.43,0.6300395256916986
2019-12-27,0.6,0.6,0.6,0.6,0.6299604743082996
2019-12-30,0.59,0.59,0.59,0.59,0.629407114624505
2019-12-31,0.56,0.56,0.56,0.56,0.6298814229249003
2020-01-13,0.47,0.47,0.47,0.47,0.6293675889328055
2020-01-14,0.47,0.47,0.47,0.47,0.6285770750988133
2020-01-15,0.44,0.44,0.44,0.44,0.6274308300395248
2020-01-16,0.47,0.47,0.47,0.47,0.6269565217391295
2020-01-17,0.48,0.48,0.48,0.48,0.6264822134387342
2020-01-21,0.59,0.59,0.59,0.59,0.6263241106719358
2020-01-22,0.52,0.52,0.52,0.52,0.6260474308300384
2020-01-23,0.54,0.54,0.54,0.54,0.6256126482213429
2020-01-24,0.7,0.7,0.7,0.7,0.6253359683794455
2020-01-27,0.64,0.64,0.64,0.64,0.625296442687746
2020-01-28,0.55,0.55,0.55,0.55,0.6247035573122519
2020-01-29,0.5,0.5,0.5,0.5,0.6243083003952559
2020-01-30,0.61,0.61,0.61,0.61,0.6246640316205522
2020-01-31,0.74,0.74,0.74,0.74,0.6254545454545444
2020-02-03,0.5,0.5,0.5,0.5,0.6249011857707499
2020-02-04,0.46,0.46,0.46,0.46,0.6241897233201571
2020-02-05,0.51,0.51,0.51,0.51,0.623359683794466
2020-02-06,0.47,0.47,0.47,0.47,0.6232015810276678
2020-02-07,0.56,0.56,0.56,0.56,0.6224110671936757
2020-02-10,0.46,0.46,0.46,0.46,0.6215415019762843
2020-02-11,0.45,0.45,0.45,0.45,0.6208300395256915
2020-02-12,0.48,0.48,0.48,0.48,0.6206324110671935
2020-02-13,0.55,0.55,0.55,0.55,0.6204347826086956
2020-02-14,0.58,0.58,0.58,0.58,0.6203557312252963
2020-02-18,0.51,0.51,0.51,0.51,0.6201581027667982
2020-02-19,0.45,0.45,0.45,0.45,0.6194071146245057
2020-02-20,0.51,0.51,0.51,0.51,0.6186561264822135
2020-02-21,0.73,0.73,0.73,0.73,0.6191304347826088
2020-02-24,0.7,0.7,0.7,0.7,0.6195256916996049
2020-02-25,0.8,0.8,0.8,0.8,0.6204347826086958
2020-02-26,0.65,0.65,0.65,0.65,0.6207509881422926
2020-02-27,0.86,0.86,0.86,0.86,0.6217786561264823
2020-02-28,0.85,0.85,0.85,0.85,0.6230830039525693
2020-03-02,0.76,0.76,0.76,0.76,0.6236758893280633
2020-03-03,0.73,0.73,0.73,0.73,0.6244268774703559
2020-03-04,0.64,0.64,0.64,0.64,0.6243478260869566
2020-03-05,0.78,0.78,0.78,0.78,0.6249407114624507
2020-03-06,0.89,0.89,0.89,0.89,0.6262845849802372
2020-03-09,1.12,1.12,1.12,1.12,0.6283399209486168
2020-03-10,0.75,0.75,0.75,0.75,0.6291699604743085
2020-03-11,1.02,1.02,1.02,1.02,0.6307114624505931
2020-03-12,1.28,1.28,1.28,1.28,0.6333992094861662
2020-03-13,1,1,1,1,0.6347035573122531
2020-03-16,1.1,1.1,1.1,1.1,0.6364031620553362
2020-03-17,0.86,0.86,0.86,0.86,0.6370355731225298
2020-03-18,0.98,0.98,0.98,0.98,0.6379051383399211
2020-03-19,0.88,0.88,0.88,0.88,0.6384189723320159
2020-03-20,0.83,0.83,0.83,0.83,0.6394466403162058
2020-03-23,0.62,0.62,0.62,0.62,0.6392885375494073
2020-03-24,0.63,0.63,0.63,0.63,0.6397233201581028
2020-03-25,0.65,0.65,0.65,0.65,0.6397233201581028
2020-03-26,0.58,0.58,0.58,0.58,0.6397628458498025
2020-03-27,0.7,0.7,0.7,0.7,0.6404743083003952
2020-03-30,0.68,0.68,0.68,0.68,0.6408695652173912
2020-03-31,0.7,0.7,0.7,0.7,0.6413438735177865
2020-04-01,0.86,0.86,0.86,0.86,0.6427272727272728
2020-04-02,0.82,0.82,0.82,0.82,0.6432806324110671
2020-04-03,0.83,0.83,0.83,0.83,0.644110671936759
2020-04-06,0.69,0.69,0.69,0.69,0.6442687747035574
2020-04-07,0.65,0.65,0.65,0.65,0.6441106719367589
2020-04-08,0.65,0.65,0.65,0.65,0.6438735177865613
2020-04-09,0.65,0.65,0.65,0.65,0.6438735177865613
2020-04-13,0.65,0.65,0.65,0.65,0.6440316205533598
2020-04-14,0.58,0.58,0.58,0.58,0.6440711462450593
2020-04-15,0.7,0.7,0.7,0.7,0.6447826086956523
2020-04-16,0.59,0.59,0.59,0.59,0.6447826086956522
2020-04-17,0.6,0.6,0.6,0.6,0.6448221343873517
2020-04-20,0.55,0.55,0.55,0.55,0.6443083003952569
2020-04-21,0.69,0.69,0.69,0.69,0.6447430830039526
2020-04-22,0.66,0.66,0.66,0.66,0.644901185770751
2020-04-23,0.59,0.59,0.59,0.59,0.6445849802371542
2020-04-24,0.6,0.6,0.6,0.6,0.6448221343873517
2020-04-27,0.58,0.58,0.58,0.58,0.6448616600790513
2020-04-28,0.56,0.56,0.56,0.56,0.6447826086956522
2020-04-29,0.53,0.53,0.53,0.53,0.6447035573122529
2020-04-30,0.68,0.68,0.68,0.68,0.6449407114624506
2020-05-01,0.83,0.83,0.83,0.83,0.6458498023715414
2020-05-04,0.69,0.69,0.69,0.69,0.6462450592885375
2020-05-05,0.59,0.59,0.59,0.59,0.6462055335968379
2020-05-06,0.59,0.59,0.59,0.59,0.6462845849802371
2020-05-07,0.59,0.59,0.59,0.59,0.6461264822134387
2020-05-08,0.53,0.53,0.53,0.53,0.6458102766798419
2020-05-11,0.5,0.5,0.5,0.5,0.6452173913043477
2020-05-12,0.6,0.6,0.6,0.6,0.645098814229249
2020-05-13,0.72,0.72,0.72,0.72,0.6454150197628458
2020-05-14,0.64,0.64,0.64,0.64,0.6458893280632411
2020-05-15,0.57,0.57,0.57,0.57,0.6456521739130434
2020-05-18,0.47,0.47,0.47,0.47,0.6448221343873517
2020-05-19,0.46,0.46,0.46,0.46,0.6440316205533597
2020-05-20,0.49,0.49,0.49,0.49,0.6432015810276679
2020-05-21,0.55,0.55,0.55,0.55,0.6422134387351778
2020-05-22,0.57,0.57,0.57,0.57,0.6413438735177865
2020-05-26,0.5,0.5,0.5,0.5,0.6405533596837943
2020-05-27,0.51,0.51,0.51,0.51,0.6395256916996047
2020-05-28,0.54,0.54,0.54,0.54,0.6390513833992094
2020-05-29,0.58,0.58,0.58,0.58,0.6381422924901186
2020-06-01,0.46,0.46,0.46,0.46,0.6373913043478261
2020-06-02,0.47,0.47,0.47,0.47,0.6369960474308299
2020-06-03,0.4,0.4,0.4,0.4,0.6357312252964425
2020-06-04,0.43,0.43,0.43,0.43,0.6342687747035571
2020-06-05,0.41,0.41,0.41,0.41,0.632885375494071
2020-06-08,0.37,0.37,0.37,0.37,0.6316600790513832
2020-06-09,0.4,0.4,0.4,0.4,0.6307509881422922
2020-06-10,0.45,0.45,0.45,0.45,0.6299999999999997
2020-06-11,0.7,0.7,0.7,0.7,0.6294861660079049
2020-06-12,0.71,0.71,0.71,0.71,0.6296442687747034
2020-06-15,0.51,0.51,0.51,0.51,0.6290118577075096
2020-06-16,0.45,0.45,0.45,0.45,0.6282608695652171
2020-06-17,0.51,0.51,0.51,0.51,0.6276679841897238
2020-06-18,0.5,0.5,0.5,0.5,0.6276284584980243
2020-06-19,0.57,0.57,0.57,0.57,0.6276284584980243
2020-06-22,0.47,0.47,0.47,0.47,0.6269169960474313
2020-06-23,0.45,0.45,0.45,0.45,0.6256521739130438
2020-06-24,0.62,0.62,0.62,0.62,0.6256126482213443
2020-06-25,0.54,0.54,0.54,0.54,0.6252569169960479
2020-06-26,0.74,0.74,0.74,0.74,0.625335968379447
2020-06-29,0.55,0.55,0.55,0.55,0.625335968379447
2020-06-30,0.52,0.52,0.52,0.52,0.6249802371541505
2020-07-01,0.46,0.46,0.46,0.46,0.6247430830039529
2020-07-02,0.51,0.51,0.51,0.51,0.6246640316205536
2020-07-06,0.42,0.42,0.42,0.42,0.6239920948616603
2020-07-07,0.45,0.45,0.45,0.45,0.6232806324110675
2020-07-08,0.4,0.4,0.4,0.4,0.6222134387351782
2020-07-09,0.44,0.44,0.44,0.44,0.6216600790513837
2020-07-10,0.46,0.46,0.46,0.46,0.6213043478260871
2020-07-13,0.41,0.41,0.41,0.41,0.6203557312252967
2020-07-14,0.43,0.43,0.43,0.43,0.6194466403162059
2020-07-15,0.38,0.38,0.38,0.38,0.618418972332016
2020-07-16,0.47,0.47,0.47,0.47,0.6178656126482217
2020-07-17,0.46,0.46,0.46,0.46,0.6171936758893283
2020-07-20,0.45,0.45,0.45,0.45,0.6166798418972335
2020-07-21,0.39,0.39,0.39,0.39,0.6162055335968382
2020-07-22,0.49,0.49,0.49,0.49,0.6157312252964429
2020-07-23,0.53,0.53,0.53,0.53,0.6156521739130437
2020-07-24,0.6,0.6,0.6,0.6,0.6156916996047432
2020-07-27,0.44,0.44,0.44,0.44,0.6149802371541503
2020-07-28,0.5,0.5,0.5,0.5,0.6143083003952571
2020-07-29,0.51,0.51,0.51,0.51,0.6139525691699607
2020-07-30,0.55,0.55,0.55,0.55,0.6137549407114625
2020-07-31,0.54,0.54,0.54,0.54,0.6130830039525693
2020-08-03,0.44,0.44,0.44,0.44,0.612411067193676
2020-08-04,0.42,0.42,0.42,0.42,0.6114624505928855
2020-08-05,0.41,0.41,0.41,0.41,0.610395256916996
2020-08-06,0.42,0.42,0.42,0.42,0.6096837944664032
2020-08-07,0.51,0.51,0.51,0.51,0.6088932806324112
2020-08-10,0.41,0.41,0.41,0.41,0.6076284584980239
2020-08-11,0.45,0.45,0.45,0.45,0.6069565217391305
2020-08-12,0.47,0.47,0.47,0.47,0.6058498023715416
2020-08-13,0.46,0.46,0.46,0.46,0.6042292490118578
2020-08-14,0.54,0.54,0.54,0.54,0.6030434782608697
2020-08-17,0.49,0.49,0.49,0.49,0.6018972332015812
2020-08-18,0.46,0.46,0.46,0.46,0.6006324110671938
2020-08-19,0.43,0.43,0.43,0.43,0.5998814229249013
2020-08-20,0.46,0.46,0.46,0.46,0.5990118577075101
2020-08-21,0.45,0.45,0.45,0.45,0.5977075098814231
2020-08-24,0.42,0.42,0.42,0.42,0.5967588932806325
2020-08-25,0.42,0.42,0.42,0.42,0.5950988142292492
2020-08-26,0.39,0.39,0.39,0.39,0.5927667984189724
2020-08-27,0.38,0.38,0.38,0.38,0.5916205533596838
2020-08-28,0.42,0.42,0.42,0.42,0.591106719367589
2020-08-31,0.45,0.45,0.45,0.45,0.5901581027667985
2020-09-01,0.4,0.4,0.4,0.4,0.5893675889328064
2020-09-02,0.4,0.4,0.4,0.4,0.5880237154150199
2020-09-03,0.58,0.58,0.58,0.58,0.5868379446640317
2020-09-04,0.67,0.67,0.67,0.67,0.587193675889328
2020-09-08,0.57,0.57,0.57,0.57,0.5869169960474309
2020-09-09,0.62,0.62,0.62,0.62,0.5868379446640316
2020-09-10,0.54,0.54,0.54,0.54,0.5863636363636362
2020-09-11,0.67,0.67,0.67,0.67,0.5863241106719367
2020-09-14,0.49,0.49,0.49,0.49,0.5853754940711462
2020-09-15,0.46,0.46,0.46,0.46,0.5845059288537549
2020-09-16,0.51,0.51,0.51,0.51,0.584426877470356
2020-09-17,0.58,0.58,0.58,0.58,0.5845059288537553
2020-09-18,0.63,0.63,0.63,0.63,0.5846640316205537
2020-09-21,0.49,0.49,0.49,0.49,0.58403162055336
2020-09-22,0.54,0.54,0.54,0.54,0.58403162055336
2020-09-23,0.51,0.51,0.51,0.51,0.5838735177865616
2020-09-24,0.63,0.63,0.63,0.63,0.5839130434782611
2020-09-25,0.56,0.56,0.56,0.56,0.5834387351778659
2020-09-28,0.45,0.45,0.45,0.45,0.5830039525691703
2020-09-29,0.49,0.49,0.49,0.49,0.5821739130434785
2020-09-30,0.45,0.45,0.45,0.45,0.5813043478260873
2020-10-01,0.5,0.5,0.5,0.5,0.5807114624505932
2020-10-02,0.54,0.54,0.54,0.54,0.5802766798418976
2020-10-05,0.49,0.49,0.49,0.49,0.5794466403162059
2020-10-06,0.46,0.46,0.46,0.46,0.5786166007905142
2020-10-07,0.42,0.42,0.42,0.42,0.5773517786561269
2020-10-08,0.39,0.39,0.39,0.39,0.57604743083004
2020-10-09,0.44,0.44,0.44,0.44,0.5751383399209489
2020-10-12,0.41,0.41,0.41,0.41,0.5738735177865616
2020-10-13,0.39,0.39,0.39,0.39,0.5720948616600794
2020-10-14,0.47,0.47,0.47,0.47,0.5709090909090913
2020-10-15,0.46,0.46,0.46,0.46,0.5701581027667989
2020-10-16,0.45,0.45,0.45,0.45,0.5691699604743087
2020-10-19,0.43,0.43,0.43,0.43,0.5683003952569174
2020-10-20,0.52,0.52,0.52,0.52,0.5680237154150203
2020-10-21,0.5,0.5,0.5,0.5,0.5677075098814235
2020-10-22,0.48,0.48,0.48,0.48,0.5673913043478267
2020-10-23,0.53,0.53,0.53,0.53,0.5670750988142298
2020-10-26,0.59,0.59,0.59,0.59,0.5672332015810283
2020-10-27,0.48,0.48,0.48,0.48,0.5666403162055342
2020-10-28,0.65,0.65,0.65,0.65,0.5668379446640323
2020-10-29,0.52,0.52,0.52,0.52,0.5661660079051389
2020-10-30,0.77,0.77,0.77,0.77,0.5667984189723327
2020-11-02,0.62,0.62,0.62,0.62,0.5668379446640323
2020-11-03,0.45,0.45,0.45,0.45,0.5658893280632419
2020-11-04,0.45,0.45,0.45,0.45,0.5649802371541509
2020-11-05,0.44,0.44,0.44,0.44,0.5645059288537557
2020-11-06,0.41,0.41,0.41,0.41,0.5641106719367597
2020-11-09,0.37,0.37,0.37,0.37,0.5633992094861668
2020-11-10,0.52,0.52,0.52,0.52,0.5630830039525699
2020-11-11,0.46,0.46,0.46,0.46,0.5620948616600798
2020-11-12,0.52,0.52,0.52,0.52,0.5620553359683803
2020-11-13,0.5,0.5,0.5,0.5,0.5618972332015819
2020-11-16,0.43,0.43,0.43,0.43,0.5613043478260878
2020-11-17,0.49,0.49,0.49,0.49,0.5607509881422933
2020-11-18,0.42,0.42,0.42,0.42,0.560276679841898
2020-11-19,0.46,0.46,0.46,0.46,0.5597628458498032
2020-11-20,0.4,0.4,0.4,0.4,0.5589328063241115
2020-11-23,0.42,0.42,0.42,0.42,0.5582608695652181
2020-11-24,0.38,0.38,0.38,0.38,0.5574703557312259
2020-11-25,0.4,0.4,0.4,0.4,0.5571936758893288
2020-11-27,0.41,0.41,0.41,0.41,0.556877470355732
2020-11-30,0.43,0.43,0.43,0.43,0.5564031620553367
2020-12-01,0.37,0.37,0.37,0.37,0.555573122529645
2020-12-02,0.41,0.41,0.41,0.41,0.5546640316205541
2020-12-03,0.35,0.35,0.35,0.35,0.5537154150197635
2020-12-04,0.39,0.39,0.39,0.39,0.552964426877471
2020-12-07,0.37,0.37,0.37,0.37,0.5519367588932812
2020-12-08,0.38,0.38,0.38,0.38,0.5511857707509887
2020-12-09,0.42,0.42,0.42,0.42,0.5505533596837952
2020-12-10,0.4,0.4,0.4,0.4,0.5498023715415026
2020-12-11,0.5,0.5,0.5,0.5,0.549169960474309
2020-12-14,0.42,0.42,0.42,0.42,0.54806324110672
2020-12-15,0.43,0.43,0.43,0.43,0.5476284584980244
2020-12-16,0.42,0.42,0.42,0.42,0.5467193675889335
2020-12-17,0.37,0.37,0.37,0.37,0.5460869565217398
2020-12-18,0.46,0.46,0.46,0.46,0.5453754940711468
2020-12-21,0.47,0.47,0.47,0.47,0.5442292490118582
2020-12-22,0.37,0.37,0.37,0.37,0.5436363636363643
2020-12-23,0.41,0.41,0.41,0.41,0.5434782608695659
2020-12-24,0.54,0.54,0.54,0.54,0.5434387351778662
2020-12-28,0.44,0.44,0.44,0.44,0.542766798418973
2020-12-29,0.45,0.45,0.45,0.45,0.5424505928853762
2020-12-30,0.47,0.47,0.47,0.47,0.542371541501977
2020-12-31,0.56,0.56,0.56,0.56,0.5424505928853757
2021-01-04,0.47,0.47,0.47,0.47,0.5424901185770752
2021-01-05,0.45,0.45,0.45,0.45,0.5421343873517788
2021-01-06,0.39,0.39,0.39,0.39,0.5416205533596841
2021-01-07,0.38,0.38,0.38,0.38,0.541422924901186
2021-01-08,0.44,0.44,0.44,0.44,0.5407905138339925
2021-01-11,0.41,0.41,0.41,0.41,0.5400790513833994
2021-01-12,0.34,0.34,0.34,0.34,0.5392094861660082
2021-01-13,0.34,0.34,0.34,0.34,0.5386956521739132
2021-01-14,0.36,0.36,0.36,0.36,0.5382608695652176
2021-01-15,0.45,0.45,0.45,0.45,0.5383003952569171
2021-01-19,0.37,0.37,0.37,0.37,0.537905138339921
2021-01-20,0.4,0.4,0.4,0.4,0.5375889328063241
2021-01-21,0.4,0.4,0.4,0.4,0.5368379446640317
2021-01-22,0.4,0.4,0.4,0.4,0.5363636363636366
2021-01-25,0.38,0.38,0.38,0.38,0.5357312252964429
2021-01-26,0.4,0.4,0.4,0.4,0.5345454545454548
2021-01-27,0.4,0.4,0.4,0.4,0.5335968379446643
2021-01-28,0.4,0.4,0.4,0.4,0.5330039525691701
2021-01-29,0.58,0.58,0.58,0.58,0.5333201581027669
2021-02-01,0.42,0.42,0.42,0.42,0.5325691699604744
2021-02-02,0.4,0.4,0.4,0.4,0.5312252964426879
2021-02-03,0.43,0.43,0.43,0.43,0.5309486166007906
2021-02-04,0.41,0.41,0.41,0.41,0.5307509881422927
2021-02-05,0.42,0.42,0.42,0.42,0.5303952569169963
2021-02-08,0.39,0.39,0.39,0.39,0.5300790513833994
2021-02-09,0.36,0.36,0.36,0.36,0.5292885375494073
2021-02-10,0.37,0.37,0.37,0.37,0.5289328063241109
2021-02-11,0.38,0.38,0.38,0.38,0.5286561264822137
2021-02-12,0.45,0.45,0.45,0.45,0.5285375494071147
2021-02-16,0.42,0.42,0.42,0.42,0.5280237154150199
2021-02-17,0.39,0.39,0.39,0.39,0.5272727272727274
2021-02-18,0.51,0.51,0.51,0.51,0.5272727272727274
2021-02-19,0.43,0.43,0.43,0.43,0.5271936758893283
2021-02-22,0.43,0.43,0.43,0.43,0.5268774703557314
2021-02-23,0.44,0.44,0.44,0.44,0.5257312252964429
2021-02-24,0.35,0.35,0.35,0.35,0.5243478260869566
2021-02-25,0.47,0.47,0.47,0.47,0.5230434782608697
2021-02-26,0.63,0.63,0.63,0.63,0.5229644268774706
2021-03-01,0.38,0.38,0.38,0.38,0.5210671936758896
2021-03-02,0.44,0.44,0.44,0.44,0.5194466403162057
2021-03-03,0.48,0.48,0.48,0.48,0.5183399209486168
2021-03-04,0.54,0.54,0.54,0.54,0.5175889328063245
2021-03-05,0.6,0.6,0.6,0.6,0.517430830039526
2021-03-08,0.46,0.46,0.46,0.46,0.5161660079051386
2021-03-09,0.42,0.42,0.42,0.42,0.5143083003952572
2021-03-10,0.42,0.42,0.42,0.42,0.5115415019762849
2021-03-11,0.44,0.44,0.44,0.44,0.5103162055335971
2021-03-12,0.44,0.44,0.44,0.44,0.5080237154150201
2021-03-15,0.38,0.38,0.38,0.38,0.5044664031620557
2021-03-16,0.43,0.43,0.43,0.43,0.5022134387351782
2021-03-17,0.44,0.44,0.44,0.44,0.4996047430830042
2021-03-18,0.47,0.47,0.47,0.47,0.4980632411067197
2021-03-19,0.51,0.51,0.51,0.51,0.4962055335968383
2021-03-22,0.39,0.39,0.39,0.39,0.4942687747035576
2021-03-23,0.44,0.44,0.44,0.44,0.49272727272727307
2021-03-24,0.57,0.57,0.57,0.57,0.4925296442687748
2021-03-25,0.58,0.58,0.58,0.58,0.4923320158102768
2021-03-26,0.58,0.58,0.58,0.58,0.4920553359683796
2021-03-29,0.51,0.51,0.51,0.51,0.4917786561264823
2021-03-30,0.48,0.48,0.48,0.48,0.490909090909091
2021-03-31,0.42,0.42,0.42,0.42,0.48988142292490133
2021-04-01,0.42,0.42,0.42,0.42,0.48877470355731245
2021-04-05,0.38,0.38,0.38,0.38,0.4868774703557314
2021-04-06,0.41,0.41,0.41,0.41,0.48525691699604756
2021-04-07,0.47,0.47,0.47,0.47,0.4838339920948619
2021-04-08,0.45,0.45,0.45,0.45,0.48288537549407134
2021-04-09,0.5,0.5,0.5,0.5,0.4822924901185773
2021-04-12,0.48,0.48,0.48,0.48,0.48162055335968407
2021-04-13,0.44,0.44,0.44,0.44,0.4807905138339923
2021-04-14,0.43,0.43,0.43,0.43,0.479920948616601
2021-04-15,0.48,0.48,0.48,0.48,0.4795256916996049
2021-04-16,0.44,0.44,0.44,0.44,0.47849802371541517
2021-04-19,0.45,0.45,0.45,0.45,0.4779446640316207
2021-04-20,0.48,0.48,0.48,0.48,0.4774703557312254
2021-04-21,0.43,0.43,0.43,0.43,0.4769960474308302
2021-04-22,0.52,0.52,0.52,0.52,0.4763241106719368
2021-04-23,0.55,0.55,0.55,0.55,0.4758893280632411
2021-04-26,0.43,0.43,0.43,0.43,0.4752569169960474
2021-04-27,0.5,0.5,0.5,0.5,0.4748616600790514
2021-04-28,0.43,0.43,0.43,0.43,0.4742687747035573
2021-04-29,0.47,0.47,0.47,0.47,0.4739130434782609
2021-04-30,0.59,0.59,0.59,0.59,0.4741501976284585
2021-05-03,0.51,0.51,0.51,0.51,0.47347826086956524
2021-05-04,0.56,0.56,0.56,0.56,0.4724110671936759
2021-05-05,0.46,0.46,0.46,0.46,0.471501976284585
2021-05-06,0.57,0.57,0.57,0.57,0.4714229249011858
2021-05-07,0.51,0.51,0.51,0.51,0.47110671936758897
2021-05-10,0.59,0.59,0.59,0.59,0.471106719367589
2021-05-11,0.57,0.57,0.57,0.57,0.4712648221343875
2021-05-12,0.63,0.63,0.63,0.63,0.47177865612648234
2021-05-13,0.63,0.63,0.63,0.63,0.4718972332015811
2021-05-14,0.54,0.54,0.54,0.54,0.4711857707509883
2021-05-17,0.55,0.55,0.55,0.55,0.4708300395256918
2021-05-18,0.48,0.48,0.48,0.48,0.4704743083003954
2021-05-19,0.58,0.58,0.58,0.58,0.470909090909091
2021-05-20,0.48,0.48,0.48,0.48,0.47098814229249025
2021-05-21,0.53,0.53,0.53,0.53,0.47114624505928865
2021-05-24,0.41,0.41,0.41,0.41,0.4705928853754942
2021-05-25,0.49,0.49,0.49,0.49,0.47027667984189736
2021-05-26,0.44,0.44,0.44,0.44,0.4700395256916997
