Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
SNA,Snap-On Incorporated,18076173760.931793,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2025-10-16,2025-07-17,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",347.88,USD,343.1406,USD,345.41,USD,346.53,USD
CI,The Cigna Group,76942020128.76955,USD,Health services,Managed health care,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",292.45,USD,286.45,USD,286.82,USD,288.25,USD
MHO,"M/I Homes, Inc.",3811873964.6916294,USD,Consumer durables,Homebuilding,NYSE,Strong buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",146.395,USD,143.105,USD,145.21,USD,144.44,USD
COST,Costco Wholesale Corporation,410495688576.48846,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-11,2025-09-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",930.505,USD,913.37,USD,916.25,USD,925.63,USD
TDY,Teledyne Technologies Incorporated,27478533271.69027,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",586.28,USD,577.55,USD,579.66,USD,586.04,USD
MLM,"Martin Marietta Materials, Inc.",38009667930.2391,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-10-29,2025-08-07,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",631.75,USD,619.53,USD,619.53,USD,630.28,USD
CSL,Carlisle Companies Incorporated,14063281678.507048,USD,Producer manufacturing,Building products,NYSE,Buy,2025-10-23,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",334.47,USD,327.3,USD,332.17,USD,328.96,USD
PGR,Progressive Corporation (The),144764184494.70395,USD,Finance,Multi-line insurance,NYSE,Buy,2025-10-09,2025-07-16,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",247.09,USD,244.22,USD,244.41,USD,246.95,USD
LMT,Lockheed Martin Corporation,116548093893.49588,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",499.89,USD,491.14,USD,492.58,USD,499.21,USD
DHIL,"Diamond Hill Investment Group, Inc.",381549368.5904626,USD,Finance,Investment managers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",141.02,USD,139.617,USD,140.39,USD,140.01,USD
ITIC,Investors Title Company,505548937.22185844,USD,Finance,Specialty insurance,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",268.35,USD,261.98,USD,261.98,USD,267.83,USD
TMO,Thermo Fisher Scientific Inc,183149434596.4151,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",486.25,USD,460,USD,464.12,USD,485.02,USD
DPZ,Domino's Pizza Inc,14657468209.479614,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-14,2025-07-21,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",432.97,USD,427.665,USD,432.3,USD,431.71,USD
LNG,"Cheniere Energy, Inc.",51641112473.14448,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",235.78,USD,232.7601,USD,234.26,USD,234.98,USD
FDX,FedEx Corporation,55640660955.95625,USD,Transportation,Air freight/Couriers,NYSE,Buy,2025-12-18,2025-09-18,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000",235.92,USD,231.9,USD,235.03,USD,235.81,USD
ESEA,Euroseas Ltd.,417664118.2063278,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-20,2025-08-13,"NASDAQ Composite, NASDAQ Transportation",59.78,USD,58.527,USD,59.22,USD,59.61,USD
AGM.A,Federal Agricultural Mortgage Corporation,1788072495.1938856,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,,124,USD,123.17,USD,123.17,USD,124,USD
AGM/PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",1801699338,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,23.5,USD,23.27,USD,23.27,USD,23.5,USD
AGM,Federal Agricultural Mortgage Corporation,1791461198.0421453,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",171.6411,USD,166.5,USD,169.04,USD,167.98,USD
AGM/PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",1801699338,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,22.6848,USD,22.52,USD,22.52,USD,22.529,USD
AGM/PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",1801699338,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,20.6847,USD,20.59,USD,20.6,USD,20.66,USD
AGM/PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",1801699338,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,19.49,USD,19.409,USD,19.49,USD,19.45,USD
AGM/PH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",1801699338,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,25.35,USD,25.18,USD,25.33,USD,25.27,USD
WLFC,Willis Lease Finance Corporation,933532977.867528,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",139.5,USD,135.01,USD,135.93,USD,137.09,USD
ZIM,ZIM Integrated Shipping Services Ltd.,1632199141.9250553,USD,Transportation,Marine shipping,NYSE,Sell,2025-11-12,2025-08-20,,13.69,USD,13.42,USD,13.48,USD,13.55,USD
DOV,Dover Corporation,22878141953.390423,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",167.1466,USD,164.62,USD,166.42,USD,166.83,USD
IT,"Gartner, Inc.",19908668372.22018,USD,Technology services,Internet software/Services,NYSE,Neutral,2025-11-04,2025-08-05,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",265,USD,258.46,USD,260.21,USD,262.87,USD
ADBE,Adobe Inc.,147661157669.97174,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-11,2025-09-11,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",362,USD,349.9024,USD,360.54,USD,352.75,USD
AER,AerCap Holdings N.V.,21364553834.510582,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-10-30,2025-07-30,,122.82,USD,120.85,USD,121.61,USD,121,USD
AN,"AutoNation, Inc.",8248944960.460839,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-24,2025-07-25,"S&P MidCap 400, Russell 3000, Russell 1000",219.44,USD,214.94,USD,217.09,USD,218.77,USD
THC,Tenet Healthcare Corporation,17938786346.717297,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-16,2025-07-22,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",204.49,USD,201.715,USD,201.72,USD,203.04,USD
TRAW,"Traws Pharma, Inc.",13068083.83597884,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-13,2025-08-14,NASDAQ Composite,1.89,USD,1.82,USD,1.88,USD,1.85,USD
CASY,"Caseys General Stores, Inc.",21019311673.516094,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-15,2025-09-08,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",566.725,USD,558.08,USD,558.36,USD,565.32,USD
FDS,FactSet Research Systems Inc.,10831263223.79341,USD,Technology services,Data processing services,NYSE,Neutral,2025-12-18,2025-09-18,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",290.39,USD,284.16,USD,290,USD,286.49,USD
CPA,"Copa Holdings, S.A.",4892170526.851393,USD,Transportation,Airlines,NYSE,Strong buy,2025-11-12,2025-08-06,,119.58,USD,117.75,USD,119.53,USD,118.82,USD
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",30990098091,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,,25,USD,24.82,USD,24.9,USD,24.83,USD
MTB,M&T Bank Corporation,30883828465.675343,USD,Finance,Regional banks,NYSE,Buy,2025-10-16,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",199.72,USD,194.7595,USD,198.34,USD,197.62,USD
MTB/PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",30990098091,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,,26.9506,USD,26.5,USD,26.9,USD,26.71,USD
HUBB,Hubbell Inc,22866676551.34164,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-04,2025-07-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",431.07,USD,424.56,USD,424.56,USD,430.31,USD
HIFS,Hingham Institution for Savings,575106315.4213904,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",263.79,USD,252.99,USD,258.64,USD,263.78,USD
THG,Hanover Insurance Group Inc,6496986962.793869,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",182.23,USD,179.05,USD,179.05,USD,181.63,USD
MSCI,MSCI Inc.,43897809520.833626,USD,Technology services,Data processing services,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",571.8699,USD,562.86,USD,566.64,USD,567.41,USD
LLY,Eli Lilly and Company,722146491701.682,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",766.3499,USD,725.3101,USD,726.96,USD,763,USD
GD,General Dynamics Corporation,91726735092.51588,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",341.02,USD,332.13,USD,332.13,USD,341,USD
PNRG,PrimeEnergy Resources Corporation,275432484.5324716,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",167.92,USD,156.95,USD,158.15,USD,167.03,USD
MA,Mastercard Incorporated,514210985080.0143,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",570.63,USD,563.65,USD,565.81,USD,568.81,USD
WRLD,World Acceptance Corporation,921100553.1555268,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",172.36,USD,166.23,USD,169.19,USD,169.14,USD
NSC,Norfolk Southern Corporation,67398276893.287224,USD,Transportation,Railroads,NYSE,Buy,2025-10-22,2025-07-29,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",300.6,USD,298.667,USD,299,USD,300.41,USD
MATX,"Matson, Inc.",3134079139.513365,USD,Transportation,Marine shipping,NYSE,Buy,2025-10-29,2025-07-31,"Russell 2000, Dow Jones Transportation Average, Russell 3000, Dow Jones Composite Average, Mini-Russell 2000",98.82,USD,97.13,USD,98.42,USD,98.59,USD
HD,"Home Depot, Inc. (The)",403320683006.4331,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-18,2025-08-19,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",407,USD,403.48,USD,406.63,USD,405.19,USD
CPAY,"Corpay, Inc.",20341177346.202816,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-06,2025-08-06,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, KBW NASDAQ Financial Technology Index",294.98,USD,286.72,USD,294.87,USD,288.06,USD
PNC,"PNC Financial Services Group, Inc. (The)",79127717858.84216,USD,Finance,Major banks,NYSE,Buy,2025-10-15,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",202.79,USD,197.4,USD,202.19,USD,200.93,USD
LPLA,LPL Financial Holdings Inc.,26616566041.15913,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",340.73,USD,328.13,USD,340,USD,332.69,USD
LULU,lululemon athletica inc.,22009955062.738426,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,2025-12-04,2025-09-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials",180.09,USD,176.49,USD,178.53,USD,177.93,USD
POWL,"Powell Industries, Inc.",3678614044.5008254,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2025-12-09,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",305.59,USD,296.96,USD,301.66,USD,304.81,USD
PAG,"Penske Automotive Group, Inc.",11485776425.480972,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",174.555,USD,171.335,USD,172.12,USD,173.91,USD
DKS,Dick's Sporting Goods Inc,19927954495.269783,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-25,2025-08-28,"S&P MidCap 400, Russell 3000, Russell 1000",222.52,USD,216.015,USD,219.35,USD,222.22,USD
AXP,American Express Company,231144250890.07556,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-10-17,2025-07-18,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",342.96,USD,328.15,USD,341.6,USD,332.16,USD
ROP,"Roper Technologies, Inc.",53665936445.099625,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-22,2025-07-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",502.08,USD,495.81,USD,500.45,USD,498.69,USD
VEON,VEON Ltd. Sponsored ADR,3737071273,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-10,2025-08-07,"NASDAQ Composite, NASDAQ Telecommunications",54.43,USD,51.8,USD,53.47,USD,54.43,USD
LIN,Linde plc,222732029736.93048,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-23,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",478.78,USD,473.23,USD,473.7,USD,475,USD
FANG,"Diamondback Energy, Inc.",41425463513.26786,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-10,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",144.13,USD,140.75,USD,141.74,USD,143.1,USD
IDCC,"InterDigital, Inc.",8907748643.382,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",351,USD,342.139,USD,348.64,USD,345.23,USD
VRTX,Vertex Pharmaceuticals Incorporated,100412835707.05894,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",397.65,USD,385.855,USD,394.94,USD,391.64,USD
ASA,ASA Gold and Precious Metals Limited,863102604,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,46.54,USD,44.6351,USD,44.98,USD,45.8,USD
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",10820977311,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-08-05,,20.25,USD,19.84,USD,20.12,USD,20.07,USD
AIZ,"Assurant, Inc.",10929464609.757986,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",217.015,USD,214.19,USD,214.19,USD,216.6,USD
INTU,Intuit Inc.,190398718217.73038,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-20,2025-08-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",702.12,USD,680.12,USD,697.02,USD,682.91,USD
RS,"Reliance, Inc.",14769844248.108715,USD,Non-energy minerals,Steel,NYSE,Buy,2025-10-23,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",281.01,USD,276.3,USD,278.37,USD,280.83,USD
MSFT,Microsoft Corporation,3850008408042.7056,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-28,2025-07-30,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",518.16,USD,509.66,USD,513.24,USD,517.95,USD
TOL,"Toll Brothers, Inc.",13314347949.665895,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-12-15,2025-08-19,"S&P MidCap 400, Russell 3000, PHLX Housing Sector, Russell 1000",138.97,USD,136,USD,137.93,USD,138.14,USD
EXP,Eagle Materials Inc,7561983538.828377,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-10-23,2025-07-29,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",237.24,USD,229.48,USD,233.91,USD,233.04,USD
MEDP,"Medpace Holdings, Inc.",14444310122.115026,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-10-22,2025-07-21,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",514.9,USD,500.1325,USD,500.9,USD,514.16,USD
PHM,"PulteGroup, Inc.",26068928717.23727,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-21,2025-07-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",133.5532,USD,130.15,USD,132.18,USD,132.13,USD
HII,"Huntington Ingalls Industries, Inc.",11297770051.197515,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",288.11,USD,279.64,USD,279.64,USD,287.91,USD
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",6782811366,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,18.24,USD,18.01,USD,18.16,USD,18.03,USD
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",6782811366,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,22.26,USD,22.02,USD,22.23,USD,22.26,USD
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",6782811366,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,24.69,USD,24.16,USD,24.69,USD,24.4,USD
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",6782811366,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,16.24,USD,15.94,USD,16.11,USD,16.08,USD
AMG,"Affiliated Managers Group, Inc.",6774287747.645374,USD,Finance,Investment managers,NYSE,Buy,2025-11-10,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",240.7,USD,236.41,USD,238.93,USD,238.43,USD
RCL,Royal Caribbean Cruises Ltd.,87893276943.0189,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2025-10-30,2025-07-29,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",330.5,USD,319.21,USD,327.67,USD,323.58,USD
