Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
UHS,"Universal Health Services, Inc.",13007736138,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-22,2025-07-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",205.735,USD,201,USD,201.21,USD,204.44,USD,671838
SNA,Snap-On Incorporated,18076173249,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2025-10-16,2025-07-17,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",347.88,USD,343.1406,USD,345.41,USD,346.53,USD,329821
CI,The Cigna Group,76942016197,USD,Health services,Managed health care,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",292.45,USD,286.45,USD,286.82,USD,288.25,USD,1692845
MHO,"M/I Homes, Inc.",3811874061.0000005,USD,Consumer durables,Homebuilding,NYSE,Strong buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",146.395,USD,143.105,USD,145.21,USD,144.44,USD,167954
COST,Costco Wholesale Corporation,410495692928,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-11,2025-09-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",930.505,USD,913.37,USD,916.25,USD,925.63,USD,3096697
TDY,Teledyne Technologies Incorporated,27478533399,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",586.28,USD,577.55,USD,579.66,USD,586.04,USD,274355
MLM,"Martin Marietta Materials, Inc.",38009669697,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-10-29,2025-08-07,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",631.75,USD,619.53,USD,619.53,USD,630.28,USD,434934
CSL,Carlisle Companies Incorporated,14063281827,USD,Producer manufacturing,Building products,NYSE,Buy,2025-10-23,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",334.47,USD,327.3,USD,332.17,USD,328.96,USD,493161
PGR,Progressive Corporation (The),144764186320.99997,USD,Finance,Multi-line insurance,NYSE,Buy,2025-10-09,2025-07-16,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",247.09,USD,244.22,USD,244.41,USD,246.95,USD,2397039
LMT,Lockheed Martin Corporation,116548089296.00002,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",499.89,USD,491.14,USD,492.58,USD,499.21,USD,1312722
DHIL,"Diamond Hill Investment Group, Inc.",381549353,USD,Finance,Investment managers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",141.02,USD,139.617,USD,140.39,USD,140.01,USD,34792
ITIC,Investors Title Company,505548907.99999994,USD,Finance,Specialty insurance,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",268.35,USD,261.98,USD,261.98,USD,267.83,USD,22022
TMO,Thermo Fisher Scientific Inc,183149427061,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",486.25,USD,460,USD,464.12,USD,485.02,USD,4363938
DPZ,Domino's Pizza Inc,14657467796.000002,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-14,2025-07-21,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",432.97,USD,427.665,USD,432.3,USD,431.71,USD,564859
LNG,"Cheniere Energy, Inc.",51641110062,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",235.78,USD,232.7601,USD,234.26,USD,234.98,USD,1588116
FDX,FedEx Corporation,55640659949.00001,USD,Transportation,Air freight/Couriers,NYSE,Buy,2025-12-18,2025-09-18,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000",235.92,USD,231.9,USD,235.03,USD,235.81,USD,1444254
ESEA,Euroseas Ltd.,417664135,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-20,2025-08-13,"NASDAQ Composite, NASDAQ Transportation",59.78,USD,58.527,USD,59.22,USD,59.61,USD,45787
AGM/PH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,25.35,USD,25.18,USD,25.33,USD,25.27,USD,413869
AGM.A,Federal Agricultural Mortgage Corporation,1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,,124,USD,123.17,USD,123.17,USD,124,USD,968
AGM/PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,22.6848,USD,22.52,USD,22.52,USD,22.529,USD,3082
AGM/PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,20.6847,USD,20.59,USD,20.6,USD,20.66,USD,5548
AGM/PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,19.49,USD,19.409,USD,19.49,USD,19.45,USD,7160
AGM/PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,,23.5,USD,23.27,USD,23.27,USD,23.5,USD,4197
AGM,Federal Agricultural Mortgage Corporation,1791218898,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",171.6411,USD,166.5,USD,169.04,USD,167.98,USD,99129
WLFC,Willis Lease Finance Corporation,933532990.0000001,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",139.5,USD,135.01,USD,135.93,USD,137.09,USD,61314
ZIM,ZIM Integrated Shipping Services Ltd.,1632199206,USD,Transportation,Marine shipping,NYSE,Sell,2025-11-12,2025-08-20,,13.69,USD,13.42,USD,13.48,USD,13.55,USD,4211549
DOV,Dover Corporation,22878142287.999996,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",167.1466,USD,164.62,USD,166.42,USD,166.83,USD,1151326
IT,"Gartner, Inc.",19908667817,USD,Technology services,Internet software/Services,NYSE,Neutral,2025-11-04,2025-08-05,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",265,USD,258.46,USD,260.21,USD,262.87,USD,2272175
ADBE,Adobe Inc.,147661152153,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-11,2025-09-11,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",362,USD,349.9024,USD,360.54,USD,352.75,USD,5360695
AER,AerCap Holdings N.V.,21364553618.999996,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-10-30,2025-07-30,,122.82,USD,120.85,USD,121.61,USD,121,USD,1474946
AN,"AutoNation, Inc.",8248945400.000001,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-24,2025-07-25,"S&P MidCap 400, Russell 3000, Russell 1000",219.44,USD,214.94,USD,217.09,USD,218.77,USD,325711
THC,Tenet Healthcare Corporation,17938786025.000004,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-16,2025-07-22,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",204.49,USD,201.715,USD,201.72,USD,203.04,USD,997198
TRAW,"Traws Pharma, Inc.",13068084,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-13,2025-08-14,NASDAQ Composite,1.89,USD,1.82,USD,1.88,USD,1.85,USD,39067
CASY,"Caseys General Stores, Inc.",21019311855,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-15,2025-09-08,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",566.725,USD,558.08,USD,558.36,USD,565.32,USD,234102
FDS,FactSet Research Systems Inc.,10831262354.000002,USD,Technology services,Data processing services,NYSE,Neutral,2025-12-18,2025-09-18,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",290.39,USD,284.16,USD,290,USD,286.49,USD,592616
CPA,"Copa Holdings, S.A.",4892170602,USD,Transportation,Airlines,NYSE,Strong buy,2025-11-12,2025-08-06,,119.58,USD,117.75,USD,119.53,USD,118.82,USD,190492
MTB,M&T Bank Corporation,30883827227.999996,USD,Finance,Regional banks,NYSE,Buy,2025-10-16,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",199.72,USD,194.7595,USD,198.34,USD,197.62,USD,847725
MTB/PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",30883827228,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,,26.9506,USD,26.5,USD,26.9,USD,26.71,USD,142757
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",30883827228,USD,Finance,Regional banks,NYSE,Neutral,2025-10-16,2025-07-16,,25,USD,24.82,USD,24.9,USD,24.83,USD,34674
HUBB,Hubbell Inc,22866676291,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-04,2025-07-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",431.07,USD,424.56,USD,424.56,USD,430.31,USD,351895
HIFS,Hingham Institution for Savings,575106324,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",263.79,USD,252.99,USD,258.64,USD,263.78,USD,105394
THG,Hanover Insurance Group Inc,6496987116,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",182.23,USD,179.05,USD,179.05,USD,181.63,USD,222424
MSCI,MSCI Inc.,43897805559,USD,Technology services,Data processing services,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",571.8699,USD,562.86,USD,566.64,USD,567.41,USD,460715
LLY,Eli Lilly and Company,722146481995.0001,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",766.3499,USD,725.3101,USD,726.96,USD,763,USD,6234280
GD,General Dynamics Corporation,91726731384,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",341.02,USD,332.13,USD,332.13,USD,341,USD,1622883
PNRG,PrimeEnergy Resources Corporation,275432476,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",167.92,USD,156.95,USD,158.15,USD,167.03,USD,52371
MA,Mastercard Incorporated,514210969615,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",570.63,USD,563.65,USD,565.81,USD,568.81,USD,2379296
WRLD,World Acceptance Corporation,921100563,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",172.36,USD,166.23,USD,169.19,USD,169.14,USD,49148
NSC,Norfolk Southern Corporation,67398278812.99999,USD,Transportation,Railroads,NYSE,Buy,2025-10-22,2025-07-29,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",300.6,USD,298.667,USD,299,USD,300.41,USD,1089363
MATX,"Matson, Inc.",3134079041.9999995,USD,Transportation,Marine shipping,NYSE,Buy,2025-10-29,2025-07-31,"Russell 2000, Dow Jones Transportation Average, Russell 3000, Dow Jones Composite Average, Mini-Russell 2000",98.82,USD,97.13,USD,98.42,USD,98.59,USD,368515
HD,"Home Depot, Inc. (The)",403320697539,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-18,2025-08-19,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",407,USD,403.48,USD,406.63,USD,405.19,USD,3211752
CPAY,"Corpay, Inc.",20341178097,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-06,2025-08-06,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, KBW NASDAQ Financial Technology Index",294.98,USD,286.72,USD,294.87,USD,288.06,USD,630010
PNC,"PNC Financial Services Group, Inc. (The)",79127712581.99998,USD,Finance,Major banks,NYSE,Buy,2025-10-15,2025-07-16,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",202.79,USD,197.4,USD,202.19,USD,200.93,USD,1516701
LPLA,LPL Financial Holdings Inc.,26616565759.000004,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",340.73,USD,328.13,USD,340,USD,332.69,USD,730558
LULU,lululemon athletica inc.,22009954082,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,2025-12-04,2025-09-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials",180.09,USD,176.49,USD,178.53,USD,177.93,USD,3415770
POWL,"Powell Industries, Inc.",3678614148.0000005,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2025-12-09,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",305.59,USD,296.96,USD,301.66,USD,304.81,USD,195146
PAG,"Penske Automotive Group, Inc.",11485777073.999998,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",174.555,USD,171.335,USD,172.12,USD,173.91,USD,430111
DKS,Dick's Sporting Goods Inc,19927954162,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-25,2025-08-28,"S&P MidCap 400, Russell 3000, Russell 1000",222.52,USD,216.015,USD,219.35,USD,222.22,USD,1195878
AXP,American Express Company,231144255087,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-10-17,2025-07-18,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",342.96,USD,328.15,USD,341.6,USD,332.16,USD,3327304
ROP,"Roper Technologies, Inc.",53665937623,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-22,2025-07-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",502.08,USD,495.81,USD,500.45,USD,498.69,USD,804827
VEON,VEON Ltd. Sponsored ADR,3764041211,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-10,2025-08-07,"NASDAQ Composite, NASDAQ Telecommunications",54.43,USD,51.8,USD,53.47,USD,54.43,USD,123984
LIN,Linde plc,222732034302,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-23,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",478.78,USD,473.23,USD,473.7,USD,475,USD,2171280
FANG,"Diamondback Energy, Inc.",41425464752,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-10,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",144.13,USD,140.75,USD,141.74,USD,143.1,USD,2488447
IDCC,"InterDigital, Inc.",8907748552,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",351,USD,342.139,USD,348.64,USD,345.23,USD,276951
VRTX,Vertex Pharmaceuticals Incorporated,100412840083,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",397.65,USD,385.855,USD,394.94,USD,391.64,USD,2260508
ASA,ASA Gold and Precious Metals Limited,866128380,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,46.54,USD,44.6351,USD,44.98,USD,45.8,USD,93922
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",10929465073,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-08-05,,20.25,USD,19.84,USD,20.12,USD,20.07,USD,253345
AIZ,"Assurant, Inc.",10929465072.999998,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",217.015,USD,214.19,USD,214.19,USD,216.6,USD,254657
INTU,Intuit Inc.,190398710061,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-20,2025-08-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",702.12,USD,680.12,USD,697.02,USD,682.91,USD,2378585
RS,"Reliance, Inc.",14769844257,USD,Non-energy minerals,Steel,NYSE,Buy,2025-10-23,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",281.01,USD,276.3,USD,278.37,USD,280.83,USD,286731
MSFT,Microsoft Corporation,3850008681435.0005,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-28,2025-07-30,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",518.16,USD,509.66,USD,513.24,USD,517.95,USD,19728209
TOL,"Toll Brothers, Inc.",13314348008,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-12-15,2025-08-19,"S&P MidCap 400, Russell 3000, PHLX Housing Sector, Russell 1000",138.97,USD,136,USD,137.93,USD,138.14,USD,1071544
EXP,Eagle Materials Inc,7561983499,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-10-23,2025-07-29,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",237.24,USD,229.48,USD,233.91,USD,233.04,USD,377862
MEDP,"Medpace Holdings, Inc.",14444309085.999998,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-10-22,2025-07-21,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",514.9,USD,500.1325,USD,500.9,USD,514.16,USD,387682
PHM,"PulteGroup, Inc.",26068929800,USD,Consumer durables,Homebuilding,NYSE,Buy,2025-10-21,2025-07-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",133.5532,USD,130.15,USD,132.18,USD,132.13,USD,1719215
HII,"Huntington Ingalls Industries, Inc.",11297770244.999998,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",288.11,USD,279.64,USD,279.64,USD,287.91,USD,426066
AMG,"Affiliated Managers Group, Inc.",6774287661.000001,USD,Finance,Investment managers,NYSE,Buy,2025-11-10,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",240.7,USD,236.41,USD,238.93,USD,238.43,USD,144077
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",6774287661,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,22.26,USD,22.02,USD,22.23,USD,22.26,USD,33472
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",6774287661,USD,Finance,Investment managers,NYSE,Neutral,2025-11-10,2025-07-31,,18.24,USD,18.01,USD,18.16,USD,18.03,USD,10078
