ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
UTMD,"Utah Medical Products, Inc.",194715609.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
NVO,Novo Nordisk A/S,242413987082.455,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
MDT,Medtronic plc.,118106986936.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-18,2025-08-19,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
CNMD,CONMED Corporation,1694165148.0,USD,Health technology,Medical specialties,NYSE,Neutral,2025-10-22,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
NBIX,"Neurocrine Biosciences, Inc.",13571997592.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-04,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
BMRN,BioMarin Pharmaceutical Inc.,11031238193.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-22,2025-08-04,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
PODD,Insulet Corporation,23358353064.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-30,2025-08-07,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
HAE,Haemonetics Corporation,2660829912.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
HRMY,"Harmony Biosciences Holdings, Inc.",2138486652.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-04,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
PDEX,"Pro-Dex, Inc.",152323319.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-08-28,2025-05-01,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
OGN,Organon & Co.,2357887697.0,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2025-10-30,2025-08-05,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
HCM,HUTCHMED (China) Limited,2783436586.93104,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-02-26,2025-08-07,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
PMCB,"PharmaCyte Biotech, Inc.",6865776.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Neutral,2025-08-27,2024-08-13,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
AMPH,"Amphastar Pharmaceuticals, Inc.",1410660705.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-10,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
AZN,AstraZeneca PLC,248036802996.161,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-07-29,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
GMED,"Globus Medical, Inc.",8356913063.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-11,2025-08-07,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
SRXH,"SRX Health Solutions, Inc.",13027212.0,USD,Health technology,Biotechnology,AMEX,Neutral,2025-11-06,2025-05-15,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
BMY,Bristol-Myers Squibb Company,96092927593.0,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
INMD,InMode Ltd.,1035033018.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-10-22,2025-07-30,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
EBS,Emergent BioSolutions Inc.,464688058.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
SMLR,"Semler Scientific, Inc.",455836518.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-06,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
HOLX,"Hologic, Inc.",14819796083.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-03,2025-07-30,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
ALC,Alcon Inc.,40700567326.4297,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-12,2025-08-19,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
RVTY,"Revvity, Inc.",10589301720.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-07-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2025-09-18T09:18:18.454888
