ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
SKIL,Skillsoft Corp.,138625857.0,USD,Technology services,Packaged software,NYSE,Neutral,2025-09-15,2025-06-09,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TVRD,"Tvardi Therapeutics, Inc.",273914804.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
VTLE,"Vital Energy, Inc.",648941967.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-30,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
OM,"Outset Medical, Inc.",250207235.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
ALCO,"Alico, Inc.",261165496.0,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2025-12-03,2025-08-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
SEAT,Vivid Seats Inc.,172330675.0,USD,Consumer services,Movies/Entertainment,NASDAQ,Neutral,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
SMC,Summit Midstream Corporation,389401372.0,USD,Industrial services,Oil & gas pipelines,NYSE,Neutral,2025-11-18,2025-08-11,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
KG,"Kestrel Group, Ltd.",219871175.0,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2025-11-05,2025-08-15,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
JBIO,"Jade Biosciences, Inc.",261992648.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
VRM,"Vroom, Inc.",146315861.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
CTEV,Claritev Corporation,1195743652.0,USD,Technology services,Data processing services,NYSE,Buy,2025-11-11,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
BNED,"Barnes & Noble Education, Inc",296609020.0,USD,Retail trade,Specialty stores,NYSE,Neutral,,2025-03-10,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
CABO,"Cable One, Inc.",885214964.0,USD,Consumer services,Cable/Satellite TV,NYSE,Neutral,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TNXP,Tonix Pharmaceuticals Holding Corp.,298128135.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
GLNG,Golar LNG Limited,4766600090.0,USD,Industrial services,Oil & gas pipelines,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, PHLX Oil Service Sector",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TTAM,Titan America SA,2888959959.0,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-12-03,2025-07-29,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TTGT,"TechTarget, Inc.",441087126.0,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TIC,Acuren Corporation,2156340000.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-12-03,2025-08-14,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
NPB,"Northpointe Bancshares, Inc.",608941722.0,USD,Finance,Regional banks,NYSE,Strong buy,2025-12-03,2025-07-22,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
RCAT,"Red Cat Holdings, Inc.",936786429.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-04-07,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
AEBI,Aebi Schmidt Holding AG,929185065.0,USD,Consumer durables,Motor vehicles,NASDAQ,Buy,2025-12-03,2025-08-14,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
RZLV,Rezolve AI PLC,748071094.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-09-03,2025-05-28,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TK,Teekay Corporation Ltd.,683004931.0,USD,Transportation,Marine shipping,NYSE,Neutral,2025-10-30,2021-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
